ACT Symbol,Company Name,Market
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,NASDAQ
KIND,Nextdoor Holdings Inc. Class A Common Stock,NASDAQ
KINS,Kingstone Companies Inc. Common Stock,NASDAQ
KIO,KKR Income Opportunities Fund Common Shares,NASDAQ
KIRK,Kirkland's Inc. COMMONSTOCK,NASDAQ
KITT,Nauticus Robotics Inc. Common stock,NASDAQ
KITTW,Nauticus Robotics Inc. Warrant,NASDAQ
KKR,KKR & Co. Inc. Common Stock,NASDAQ
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,NASDAQ
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NASDAQ
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NASDAQ
KLAC,KLA Corporation Common Stock,NASDAQ
KLC,KinderCare Learning Companies Inc. Common Stock,NASDAQ
KLG,WK Kellogg Co Common Stock,NASDAQ
KLIC,Kulicke and Soffa Industries Inc. Common Stock,NASDAQ
KLRS,Kalaris Therapeutics Inc. Common Stock,NASDAQ
KLTO,Klotho Neurosciences Inc. Common Stock,NASDAQ
KLTOW,Klotho Neurosciences Inc. Warrant,NASDAQ
KLTR,Kaltura Inc. Common Stock,NASDAQ
KLXE,KLX Energy Services Holdings Inc. Common Stock,NASDAQ
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ
KMDA,Kamada Ltd. Ordinary Shares,NASDAQ
KMI,Kinder Morgan Inc. Common Stock,NASDAQ
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NASDAQ
KMPR,Kemper Corporation,NASDAQ
KMT,Kennametal Inc. Common Stock,NASDAQ
KMTS,Kestra Medical Technologies Ltd. Common Stock,NASDAQ
KMX,CarMax Inc,NASDAQ
KN,Knowles Corporation Common Stock,NASDAQ
KNDI,Kandi Technologies Group Inc. Ordinary Shares,NASDAQ
KNF,Knife Riv Holding Co. Common Stock,NASDAQ
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NASDAQ
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,NASDAQ
KNSL,Kinsale Capital Group Inc. Common Stock,NASDAQ
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ
KNW,Know Labs Inc. Common Stock,NASDAQ
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ
KO,Coca-Cola Company (The) Common Stock,NASDAQ
KOD,Kodiak Sciences Inc Common Stock,NASDAQ
KODK,Eastman Kodak Company Common New,NASDAQ
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NASDAQ
KOP,Koppers Holdings Inc. Common Stock,NASDAQ
KOPN,Kopin Corporation Common Stock,NASDAQ
KORE,KORE Group Holdings Inc. Common Stock,NASDAQ
KOS,Kosmos Energy Ltd. Common Shares (DE),NASDAQ
KOSS,Koss Corporation Common Stock,NASDAQ
KPLT,Katapult Holdings Inc. Common Stock,NASDAQ
KPLTW,Katapult Holdings Inc. Warrant,NASDAQ
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,NASDAQ
KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ
KR,Kroger Company (The) Common Stock,NASDAQ
KRC,Kilroy Realty Corporation Common Stock,NASDAQ
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NASDAQ
KRG,Kite Realty Group Trust Common Stock,NASDAQ
KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ
KRMN,Karman Holdings Inc. Common Stock,NASDAQ
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ
KRNY,Kearny Financial Corp Common Stock,NASDAQ
KRO,Kronos Worldwide Inc Common Stock,NASDAQ
KRON,Kronos Bio Inc. Common Stock,NASDAQ
KROS,Keros Therapeutics Inc. Common Stock,NASDAQ
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ
KRRO,Korro Bio Inc. Common Stock,NASDAQ
KRT,Karat Packaging Inc. Common Stock,NASDAQ
KRUS,Kura Sushi USA Inc. Class A Common Stock,NASDAQ
KRYS,Krystal Biotech Inc. Common Stock,NASDAQ
KSCP,Knightscope Inc. Class A Common Stock,NASDAQ
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ
KSS,Kohl's Corporation Common Stock,NASDAQ
KT,KT Corporation Common Stock,NASDAQ
KTB,Kontoor Brands Inc. Common Stock ,NASDAQ
KTCC,Key Tronic Corporation Common Stock,NASDAQ
KTF,DWS Municipal Income Trust,NASDAQ
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NASDAQ
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NASDAQ
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,NASDAQ
KTTA,Pasithea Therapeutics Corp. Common Stock,NASDAQ
KTTAW,Pasithea Therapeutics Corp. Warrant,NASDAQ
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),NASDAQ
KULR,KULR Technology Group Inc. Common Stock,NASDAQ
KURA,Kura Oncology Inc. Common Stock,NASDAQ
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ
KVHI,KVH Industries Inc. Common Stock,NASDAQ
KVUE,Kenvue Inc. Common Stock,NASDAQ
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ
KW,Kennedy-Wilson Holdings Inc. Common Stock,NASDAQ
KWE,KWESST Micro Systems Inc. Common Stock,NASDAQ
KWESW,KWESST Micro Systems Inc. Warrant,NASDAQ
KWM,K Wave Media Ltd. Ordinary Shares,NASDAQ
KWMWW,K Wave Media Ltd. Warrant,NASDAQ
KWR,Quaker Houghton Common Stock,NASDAQ
KXIN,Kaixin Holdings Ordinary Shares,NASDAQ
KYMR,Kymera Therapeutics Inc. Common Stock,NASDAQ
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NASDAQ
KYTX,Kyverna Therapeutics Inc. Common Stock,NASDAQ
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ
KZR,Kezar Life Sciences Inc. Common Stock,NASDAQ
L,Loews Corporation Common Stock,NASDAQ
LAB,Standard BioTools Inc. Common Stock,NASDAQ
LAC,Lithium Americas Corp. Common Shares,NASDAQ
LAD,Lithia Motors Inc. Common Stock,NASDAQ
LADR,Ladder Capital Corp Class A Common Stock,NASDAQ
LAES,SEALSQ Corp Ordinary Shares,NASDAQ
LAKE,Lakeland Industries Inc. Common Stock,NASDAQ
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ
LANC,Lancaster Colony Corporation Common Stock,NASDAQ
LAND,Gladstone Land Corporation Common Stock,NASDAQ
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,NASDAQ
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ
LANV,Lanvin Group Holdings Limited Ordinary Shares,NASDAQ
LAR,Lithium Argentina AG Common Shares,NASDAQ
LARK,Landmark Bancorp Inc. Common Stock,NASDAQ
LASE,Laser Photonics Corporation Common Stock,NASDAQ
LASR,nLIGHT Inc. Common Stock,NASDAQ
LAUR,Laureate Education Inc. Common Stock,NASDAQ
LAW,CS Disco Inc. Common Stock,NASDAQ
LAZ,Lazard Inc. Common Stock,NASDAQ
LAZR,Luminar Technologies Inc.  Class A Common Stock,NASDAQ
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,NASDAQ
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ
LC,LendingClub Corporation Common Stock,NASDAQ
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ
LCFY,Locafy Limited Ordinary Share,NASDAQ
LCFYW,Locafy Limited Warrant,NASDAQ
LCID,Lucid Group Inc. Common Stock,NASDAQ
LCII,LCI Industries,NASDAQ
LCNB,LCNB Corporation Common Stock,NASDAQ
LCTX,Lineage Cell Therapeutics Inc. Common Stock,NASDAQ
LCUT,Lifetime Brands Inc. Common Stock,NASDAQ
LDI,loanDepot Inc. Class A Common Stock,NASDAQ
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NASDAQ
LDTC,LeddarTech Holdings Inc. Common Shares,NASDAQ
LDTCW,LeddarTech Holdings Inc. Warrants,NASDAQ
LDWY,Lendway Inc. Common Stock (DE),NASDAQ
LE,Lands' End Inc. Common Stock,NASDAQ
LEA,Lear Corporation Common Stock,NASDAQ
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ
LEDS,SemiLEDS Corporation Common Stock,NASDAQ
LEE,Lee Enterprises Incorporated Common Stock,NASDAQ
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ
LEGT,Legato Merger Corp. III Ordinary Shares,NASDAQ
LEN,Lennar Corporation Class A Common Stock,NASDAQ
LENZ,LENZ Therapeutics Inc. Common Stock,NASDAQ
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,NASDAQ
LESL,Leslie's Inc. Common Stock,NASDAQ
LEU,Centrus Energy Corp. Class A Common Stock,NASDAQ
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ
LEXX,Lexaria Bioscience Corp. Common Stock,NASDAQ
LEXXW,Lexaria Bioscience Corp. Warrant,NASDAQ
LFCR,Lifecore Biomedical Inc. Common Stock,NASDAQ
LFMD,LifeMD Inc. Common Stock,NASDAQ
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,NASDAQ
LFST,LifeStance Health Group Inc. Common Stock,NASDAQ
LFT,Lument Finance Trust Inc. Common Stock,NASDAQ
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,NASDAQ
LFUS,Littelfuse Inc. Common Stock,NASDAQ
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ
LFWD,Lifeward Ltd. Ordinary Shares,NASDAQ
LGCB,Linkage Global Inc. Class A Ordinary Shares,NASDAQ
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ
LGCY,Legacy Education Inc. Common Stock,NASDAQ
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ
LGHLW,Lion Group Holding Ltd. Warrant,NASDAQ
LGI,Lazard Global Total Return and Income Fund Common Stock,NASDAQ
LGIH,LGI Homes Inc. Common Stock,NASDAQ
LGL,LGL Group Inc. (The) Common Stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ
LGO,Largo Inc. Common Shares,NASDAQ
LGPS,LogProstyle Inc. Common Shares,NASDAQ
LGVN,Longeveron Inc. Class A Common Stock,NASDAQ
LH,Labcorp Holdings Inc. Common Stock,NASDAQ
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ
LI,Li Auto Inc. American Depositary Shares,NASDAQ
LICN,Lichen International Limited Class A Ordinary Shares,NASDAQ
LIDR,AEye Inc. Class A Common Stock,NASDAQ
LIDRW,AEye Inc. Warrant,NASDAQ
LIEN,Chicago Atlantic BDC Inc. Common Stock,NASDAQ
LIF,Life360 Inc. Common Stock,NASDAQ
LII,Lennox International Inc. Common Stock,NASDAQ
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ
LIMN,Liminatus Pharma Inc. Class A Common Stock,NASDAQ
LIMNW,Liminatus Pharma Inc. Warrants,NASDAQ
LIN,Linde plc Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ
LINE,Lineage Inc. Common Stock,NASDAQ
LINK,Interlink Electronics Inc. Common Stock,NASDAQ
LION,Lionsgate Studios Corp Common Shares,NASDAQ
LIPO,Lipella Pharmaceuticals Inc. Common Stock,NASDAQ
LIQT,LiqTech International Inc. Common Stock,NASDAQ
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,NASDAQ
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ
LITM,Snow Lake Resources Ltd. Common Shares,NASDAQ
LIVE,Live Ventures Incorporated Common Stock,NASDAQ
LIVN,LivaNova PLC Ordinary Shares,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,NASDAQ
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ
LKQ,LKQ Corporation Common Stock,NASDAQ
LLY,Eli Lilly and Company Common Stock,NASDAQ
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,NASDAQ
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,NASDAQ
LMAT,LeMaitre Vascular Inc. Common Stock,NASDAQ
LMB,Limbach Holdings Inc. Common Stock,NASDAQ
LMFA,LM Funding America Inc. Common Stock,NASDAQ
LMND,Lemonade Inc. Common Stock,NASDAQ
LMNR,Limoneira Co Common Stock,NASDAQ
LMT,Lockheed Martin Corporation Common Stock,NASDAQ
LNC,Lincoln National Corporation Common Stock,NASDAQ
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,NASDAQ
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NASDAQ
LNG,Cheniere Energy Inc. Common Stock,NASDAQ
LNKB,LINKBANCORP Inc. Common Stock,NASDAQ
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ
LNN,Lindsay Corporation Common Stock,NASDAQ
LNSR,LENSAR Inc. Common Stock,NASDAQ
LNT,Alliant Energy Corporation Common Stock,NASDAQ
LNTH,Lantheus Holdings Inc. Common Stock,NASDAQ
LNW,Light & Wonder Inc. Common Stock,NASDAQ
LNZA,LanzaTech Global Inc. Common Stock,NASDAQ
LNZAW,LanzaTech Global Inc. Warrant,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
LOAR,Loar Holdings Inc. Common Stock,NASDAQ
LOB,Live Oak Bancshares Inc. Common Stock,NASDAQ
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ
LOCL,Local Bounti Corporation Common Stock,NASDAQ
LOCO,El Pollo Loco Holdings Inc. Common Stock,NASDAQ
LODE,Comstock Inc. Common Stock,NASDAQ
LOGC,ContextLogic Inc. Class A Common Stock,NASDAQ
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ
LOKVW,Live Oak Acquisition Corp. V Warrants,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NASDAQ
LOOP,Loop Industries Inc. Common Stock,NASDAQ
LOPE,Grand Canyon Education Inc. Common Stock,NASDAQ
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ
LOVE,The Lovesac Company Common Stock,NASDAQ
LOW,Lowe's Companies Inc. Common Stock,NASDAQ
LPA,Logistic Properties of the Americas Ordinary Shares,NASDAQ
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ
LPBBW,Launch Two Acquisition Corp. Warrant,NASDAQ
LPCN,Lipocine Inc. Common Stock,NASDAQ
LPG,Dorian LPG Ltd. Common Stock,NASDAQ
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NASDAQ
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ
LPRO,Open Lending Corporation Common Stock,NASDAQ
LPSN,LivePerson Inc. Common Stock,NASDAQ
LPTH,LightPath Technologies Inc. Class A Common Stock,NASDAQ
LPTX,Leap Therapeutics Inc. Common Stock,NASDAQ
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ
LQDA,Liquidia Corporation Common Stock,NASDAQ
LQDT,Liquidity Services Inc. Common Stock,NASDAQ
LRCX,Lam Research Corporation Common Stock,NASDAQ
LRE,Lead Real Estate Co. Ltd American Depositary Shares,NASDAQ
LRFC,Logan Ridge Finance Corporation Common Stock,NASDAQ
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ
LRMR,Larimar Therapeutics Inc. Common Stock,NASDAQ
LRN,Stride Inc. Common Stock,NASDAQ
LSAK,Lesaka Technologies Inc. Common Stock,NASDAQ
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,NASDAQ
LSBK,Lake Shore Bancorp Inc. Common Stock,NASDAQ
LSBPW,LakeShore Biopharma Co. Ltd Warrants,NASDAQ
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,NASDAQ
LSEA,Landsea Homes Corporation Common Stock,NASDAQ
LSEAW,Landsea Homes Corporation Warrant,NASDAQ
LSF,Laird Superfood Inc. Common Stock,NASDAQ
LSH,Lakeside Holding Limited Common Stock,NASDAQ
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ
LSTA,Lisata Therapeutics Inc. Common Stock,NASDAQ
LSTR,Landstar System Inc. Common Stock,NASDAQ
LTBR,Lightbridge Corporation Common Stock,NASDAQ
LTC,LTC Properties Inc. Common Stock,NASDAQ
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ
LTRX,Lantronix Inc. Common Stock,NASDAQ
LTRY,Lottery.com Inc. Common Stock,NASDAQ
LTRYW,Lottery.com Inc. Warrants,NASDAQ
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,NASDAQ
LUCD,Lucid Diagnostics Inc. Common Stock,NASDAQ
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NASDAQ
LUCY,Innovative Eyewear Inc. Common Stock,NASDAQ
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,NASDAQ
LUD,Luda Technology Group Limited Ordinary Shares,NASDAQ
LULU,lululemon athletica inc. Common Stock,NASDAQ
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ
LUNG,Pulmonx Corporation Common Stock,NASDAQ
LUNR,Intuitive Machines Inc. Class A Common Stock,NASDAQ
LUV,Southwest Airlines Company Common Stock,NASDAQ
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,NASDAQ
LVO,LiveOne Inc. Common Stock,NASDAQ
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ
LVTX,LAVA Therapeutics N.V. Ordinary Shares,NASDAQ
LVWR,LiveWire Group Inc. Common Stock,NASDAQ
LW,Lamb Weston Holdings Inc. Common Stock ,NASDAQ
LWAY,Lifeway Foods Inc. Common Stock,NASDAQ
LWLG,Lightwave Logic Inc. Common Stock,NASDAQ
LX,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ
LXEO,Lexeo Therapeutics Inc. Common Stock,NASDAQ
LXFR,Luxfer Holdings PLC Ordinary Shares,NASDAQ
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NASDAQ
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,NASDAQ
LXU,LSB Industries Inc. Common Stock,NASDAQ
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ
LYEL,Lyell Immunopharma Inc. Common Stock,NASDAQ
LYFT,Lyft Inc. Class A Common Stock,NASDAQ
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ
LYRA,Lyra Therapeutics Inc. Common Stock,NASDAQ
LYTS,LSI Industries Inc. Common Stock,NASDAQ
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ
LZ,LegalZoom.com Inc. Common Stock,NASDAQ
LZB,La-Z-Boy Incorporated Common Stock,NASDAQ
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ
M,Macy's Inc Common Stock,NASDAQ
MA,Mastercard Incorporated Common Stock,NASDAQ
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NASDAQ
MAAS,Highest Performances Holdings Inc. American Depository Shares,NASDAQ
MAC,Macerich Company (The) Common Stock,NASDAQ
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ
MAG,MAG Silver Corporation Ordinary Shares,NASDAQ
MAGN,Magnera Corporation Common Stock,NASDAQ
MAIA,MAIA Biotechnology Inc. Common Stock,NASDAQ
MAIN,Main Street Capital Corporation Common Stock,NASDAQ
MAMA,Mama's Creations Inc. Common Stock,NASDAQ
MAMO,Massimo Group Common Stock,NASDAQ
MAN,ManpowerGroup Common Stock,NASDAQ
MANH,Manhattan Associates Inc. Common Stock,NASDAQ
MANU,Manchester United Ltd. Class A Ordinary Shares,NASDAQ
MAPS,WM Technology Inc. Class A Common Stock ,NASDAQ
MAPSW,WM Technology Inc. Warrants ,NASDAQ
MAR,Marriott International Class A Common Stock,NASDAQ
MARA,MARA Holdings Inc. Common Stock,NASDAQ
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ
MAS,Masco Corporation Common Stock,NASDAQ
MASI,Masimo Corporation Common Stock,NASDAQ
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ
MASS,908 Devices Inc. Common Stock,NASDAQ
MAT,Mattel Inc. Common Stock,NASDAQ
MATH,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ
MATV,Mativ Holdings Inc. Common Stock,NASDAQ
MATW,Matthews International Corporation Class A Common Stock,NASDAQ
MATX,Matson Inc. Common Stock,NASDAQ
MAV,Pioneer Municipal High Income Advantage Fund Inc.,NASDAQ
MAX,MediaAlpha Inc. Class A Common Stock,NASDAQ
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,NASDAQ
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,NASDAQ
MAYAR,Maywood Acquisition Corp. Right,NASDAQ
MAYS,J. W. Mays Inc. Common Stock,NASDAQ
MAZE,Maze Therapeutics Inc. Common Stock,NASDAQ
MB,MasterBeef Group Ordinary Shares,NASDAQ
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ
MBBC,Marathon Bancorp Inc. Common Stock,NASDAQ
MBC,MasterBrand Inc. Common Stock,NASDAQ
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ
MBI,MBIA Inc. Common Stock,NASDAQ
MBIN,Merchants Bancorp Common Stock,NASDAQ
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,NASDAQ
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,NASDAQ
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ
MBIO,Mustang Bio Inc. Common Stock,NASDAQ
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,NASDAQ
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,NASDAQ
MBOT,Microbot Medical Inc. Common Stock,NASDAQ
MBRX,Moleculin Biotech Inc. Common Stock,NASDAQ
MBUU,Malibu Boats Inc. Class A Common Stock,NASDAQ
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ
MBX,MBX Biosciences Inc. Common Stock,NASDAQ
MC,Moelis & Company Class A Common Stock,NASDAQ
MCB,Metropolitan Bank Holding Corp. Common Stock,NASDAQ
MCBS,MetroCity Bankshares Inc. Common Stock,NASDAQ
MCD,McDonald's Corporation Common Stock,NASDAQ
MCFT,MasterCraft Boat Holdings Inc. Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ
MCHX,Marchex Inc. Class B Common Stock,NASDAQ
MCI,Barings Corporate Investors Common Stock,NASDAQ
MCK,McKesson Corporation Common Stock,NASDAQ
MCN,XAI Madison Equity Premium Income Fund Common Shares,NASDAQ
MCO,Moody's Corporation Common Stock,NASDAQ
MCR,MFS Charter Income Trust Common Stock,NASDAQ
MCRB,Seres Therapeutics Inc. Common Stock,NASDAQ
MCRI,Monarch Casino & Resort Inc. Common Stock,NASDAQ
MCRP,Micropolis Holding Company Ordinary Shares,NASDAQ
MCS,Marcus Corporation (The) Common Stock,NASDAQ
MCTR,CTRL Group Limited Ordinary Shares,NASDAQ
MCVT,Mill City Ventures III Ltd. Common Stock,NASDAQ
MCW,Mister Car Wash Inc. Common Stock,NASDAQ
MCY,Mercury General Corporation Common Stock,NASDAQ
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ
MDAI,Spectral AI Inc. Class A Common Stock,NASDAQ
MDAIW,Spectral AI Inc. Warrants,NASDAQ
MDB,MongoDB Inc. Class A Common Stock,NASDAQ
MDBH,MDB Capital Holdings LLC Class A common,NASDAQ
MDCX,Medicus Pharma Ltd. Common Stock  ,NASDAQ
MDCXW,Medicus Pharma Ltd. Warrant,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,NASDAQ
MDIA,Mediaco Holding Inc. Class A Common Stock ,NASDAQ
MDLZ,Mondelez International Inc. Class A Common Stock,NASDAQ
MDRR,Medalist Diversified REIT Inc. Common Stock,NASDAQ
MDT,Medtronic plc. Ordinary Shares,NASDAQ
MDU,MDU Resources Group Inc. Common Stock (Holding Company),NASDAQ
MDV,Modiv Industrial Inc. Class C Common Stock,NASDAQ
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ
MDXG,MiMedx Group Inc Common Stock,NASDAQ
MDXH,MDxHealth SA Ordinary Shares,NASDAQ
MEC,Mayville Engineering Company Inc. Common Stock,NASDAQ
